Destination,Prefix,Cost per Min,City Code
POLAND-Olo (Part-26),48,R0.35,897225| 897227| 897228| 897229| 898888| 913511| 913512| 913513| 913514| 913515| 913584| 913585| 913830| 913831| 913833| 913834| 913835| 913836| 913837| 913838| 913839| 914431| 914432| 914433| 914434| 914435| 914721| 914722| 914723| 914724| 914725| 918150| 918151| 918152| 918153| 918154| 918155| 918160| 918161| 918162| 918163| 918164| 918165| 918171| 918172| 918173| 918190| 918191| 918192| 918193| 918194| 918195| 918201| 918202| 918203| 918204| 918205| 918206| 918207| 918208| 918231| 918360| 918361| 918362| 918363| 918364| 918365| 918366| 918368| 918369| 918511| 918512| 918513| 918514| 918870| 918873| 918875| 918876| 918877| 918878| 918879| 918880| 918881| 918882| 918883| 918884| 947104| 947105| 947141| 947151| 947181| 947182| 947183| 947191| 947192| 947193| 947194| 947211| 947212| 947213| 947214| 947215| 947216| 947217| 947218| 947474| 947475| 947476| 947478| 947479| 948888| 957110| 957111| 957115| 957117| 957118| 957119| 957121| 957122| 957123| 957124| 957131| 957151| 957152| 957153| 957154| 957197| 957198
POLAND-Olo (Part-27),48,R0.35,957199| 957301| 957302| 957303| 957304| 957305| 957341| 957401| 957402| 957403| 957404| 957498| 957499| 957665| 957666| 957667| 957668| 957669| 957800| 957801| 957802| 957807| 957808| 957809| 957841| 957842| 957843| 958888
POLAND-Premium,48,R5.73,30| 40| 70| 80| 209| 118913| 2219888
POLAND-Region 1 (Gdansk),48,R0.25,52| 54| 55| 56| 59| 85| 86| 87| 89
POLAND-Region 2 (Katowice),48,R0.25,12| 13| 14| 15| 16| 17| 18| 33| 34| 41| 71| 77| 399
POLAND-Region 3 (Poznan),48,R0.25,61| 62| 63| 65| 67| 68| 74| 75| 76| 91| 94| 95
POLAND-Region 4 (Warsaw),48,R0.26,23| 24| 25| 29| 42| 43| 44| 46| 48| 81| 82| 83| 84
POLAND-Warsaw,48,R0.25,22
PORTUGAL,351,R0.28,
PORTUGAL-Azores,351,R0.28,292| 295| 296
PORTUGAL-Lisbon,351,R0.28,21
PORTUGAL-Madeira,351,R0.28,291
PORTUGAL-Mobile,351,R1.45,9| 609| 639| 659| 669
PORTUGAL-Mobile Optimus,351,R1.41,93| 6093| 6693| 60093
PORTUGAL-Mobile TMN,351,R1.42,96| 922| 926| 6096| 6696
PORTUGAL-Mobile Vodaphone,351,R1.34,91| 6091| 6691| 60091
PORTUGAL-OLO (Part-1),351,R0.32,30| 2100| 2101| 2108| 2109| 2115| 2124| 2140| 2201| 2530| 2710| 21027| 21030| 21031| 21032| 21033| 21034| 21035| 21036| 21037| 21038| 21040| 21041| 21042| 21043| 21044| 21045| 21046| 21050| 21051| 21052| 21053| 21054| 21060| 21073| 21102| 21106| 21110| 21111| 21112| 21113| 21114| 21115| 21120| 21121| 21122| 21145| 21166| 21180| 21181| 21191| 21192| 21193| 21194| 21195| 21555| 21600| 21601| 21602| 21603| 21604| 21605| 21606| 21607| 21608| 21609| 21700| 21800| 21801| 21802| 21803| 21804| 21899| 21900| 21901| 22000| 22001| 22002| 22003| 22004| 22027| 22030| 22031| 22032| 22035| 22040| 22041| 22042| 22050| 22051| 22052| 22060| 22073| 22080| 22081| 22082| 22083| 22090| 22091| 22092| 22093| 22096| 22099| 22105| 22120| 22145| 22166| 22240| 22241| 22242| 22243| 22244| 22245| 22246| 22400| 22401| 22402| 22403| 22404| 22405| 22406| 22407| 22408| 22409| 22490| 22555| 22910| 22911| 23100| 23101| 23102| 23105| 23106| 23107| 23108| 23109| 23110| 23111| 23112| 23114| 23124| 23130| 23140| 23200| 23201| 23202| 23205| 23206
PORTUGAL-OLO (Part-2),351,R0.32,23207| 23208| 23209| 23210| 23211| 23212| 23214| 23218| 23220| 23224| 23228| 23240| 23300| 23301| 23302| 23304| 23305| 23306| 23307| 23308| 23309| 23310| 23312| 23314| 23320| 23330| 23400| 23401| 23402| 23404| 23405| 23406| 23407| 23408| 23409| 23410| 23411| 23412| 23414| 23417| 23418| 23419| 23420| 23424| 23428| 23429| 23500| 23501| 23502| 23503| 23505| 23506| 23508| 23509| 23510| 23512| 23524| 23530| 23600| 23601| 23602| 23603| 23605| 23606| 23607| 23608| 23609| 23610| 23612| 23613| 23614| 23616| 23630| 23800| 23801| 23802| 23803| 23805| 23806| 23808| 23809| 23810| 23812| 23820| 23824| 23900| 23901| 23904| 23905| 23906| 23907| 23908| 23909| 23910| 23911| 23912| 23914| 23915| 23917| 23924| 23930| 23931| 24100| 24101| 24102| 24105| 24106| 24107| 24109| 24110| 24112| 24113| 24120| 24124| 24140| 24200| 24201| 24202| 24203| 24205| 24206| 24209| 24210| 24212| 24213| 24224| 24230| 24300| 24301| 24302| 24304| 24305| 24306| 24307| 24308| 24309| 24310| 24311| 24312| 24313| 24315| 24320| 24324| 24400| 24401| 24402
PORTUGAL-OLO (Part-3),351,R0.32,24404| 24405| 24406| 24407| 24408| 24409| 24410| 24411| 24412| 24414| 24424| 24430| 24500| 24501| 24502| 24503| 24505| 24506| 24507| 24508| 24509| 24510| 24512| 24513| 24524| 24580| 24900| 24901| 24902| 24905| 24906| 24907| 24908| 24909| 24910| 24911| 24912| 24913| 24920| 24924| 24940| 24949| 25100| 25101| 25102| 25103| 25105| 25106| 25107| 25109| 25110| 25112| 25115| 25124| 25130| 25200| 25201| 25202| 25204| 25205| 25206| 25207| 25209| 25210| 25211| 25212| 25214| 25215| 25216| 25270| 25310| 25311| 25312| 25314| 25315| 25316| 25317| 25318| 25323| 25400| 25401| 25402| 25405| 25406| 25407| 25408| 25409| 25410| 25411| 25412| 25415| 25420| 25424| 25440| 25500| 25501| 25502| 25505| 25506| 25507| 25508| 25509| 25510| 25511| 25512| 25515| 25518| 25520| 25524| 25540| 25600| 25601| 25602| 25603| 25604| 25605| 25607| 25608| 25609| 25610| 25611| 25612| 25615| 25618| 25619| 25621| 25624| 25628| 25638| 25639| 25800| 25801| 25802| 25805| 25806| 25807| 25809| 25810| 25811| 25812| 25815| 25820| 25824| 25840| 25900| 25901
PORTUGAL-OLO (Part-4),351,R0.32,25902| 25904| 25905| 25906| 25907| 25909| 25910| 25912| 25915| 25920| 25924| 26100| 26101| 26102| 26105| 26106| 26107| 26108| 26109| 26110| 26111| 26112| 26113| 26118| 26120| 26124| 26140| 26200| 26201| 26202| 26205| 26206| 26207| 26208| 26209| 26210| 26211| 26212| 26213| 26218| 26224| 26228| 26230| 26238| 26240| 26300| 26301| 26302| 26304| 26305| 26306| 26307| 26308| 26309| 26310| 26311| 26312| 26313| 26324| 26330| 26500| 26501| 26502| 26503| 26506| 26507| 26508| 26509| 26510| 26511| 26512| 26516| 26518| 26524| 26528| 26530| 26540| 26541| 26545| 26600| 26601| 26602| 26604| 26605| 26606| 26607| 26608| 26609| 26610| 26612| 26616| 26618| 26624| 26630| 26800| 26801| 26802| 26803| 26805| 26806| 26807| 26808| 26809| 26810| 26812| 26813| 26820| 26824| 26900| 26901| 26902| 26903| 26905| 26906| 26908| 26909| 26910| 26912| 26916| 26918| 26924| 26930| 27110| 27112| 27114| 27124| 27200| 27201| 27202| 27203| 27205| 27206| 27207| 27208| 27209| 27210| 27212| 27213| 27218| 27220| 27224| 27300| 27301| 27302| 27305| 27306
PORTUGAL-OLO (Part-5),351,R0.32,27307| 27309| 27310| 27312| 27320| 27324| 27340| 27400| 27401| 27402| 27403| 27405| 27406| 27408| 27409| 27410| 27412| 27424| 27430| 27500| 27501| 27502| 27503| 27505| 27506| 27507| 27508| 27509| 27510| 27512| 27513| 27518| 27520| 27524| 27600| 27601| 27602| 27605| 27606| 27607| 27609| 27610| 27612| 27620| 27624| 27640| 27700| 27701| 27702| 27703| 27705| 27706| 27708| 27709| 27710| 27712| 27724| 27780| 27800| 27801| 27802| 27805| 27806| 27807| 27809| 27810| 27812| 27814| 27815| 27880| 27899| 27900| 27901| 27902| 27903| 27905| 27906| 27909| 27910| 27912| 27914| 27915| 27930| 28100| 28101| 28102| 28105| 28107| 28108| 28109| 28110| 28112| 28116| 28120| 28124| 28140| 28166| 28200| 28201| 28202| 28204| 28205| 28207| 28208| 28209| 28210| 28211| 28212| 28216| 28218| 28219| 28220| 28224| 28266| 28300| 28301| 28302| 28303| 28305| 28306| 28309| 28310| 28312| 28316| 28320| 28324| 28400| 28401| 28402| 28405| 28406| 28407| 28408| 28409| 28410| 28412| 28416| 28420| 28424| 28440| 28500| 28501| 28502| 28503| 28505| 28506
PORTUGAL-OLO (Part-6),351,R0.32,28509| 28510| 28512| 28514| 28530| 28600| 28601| 28602| 28605| 28606| 28609| 28610| 28612| 28616| 28620| 28624| 28640| 28900| 28901| 28904| 28905| 28907| 28908| 28909| 28910| 28911| 28912| 28915| 28916| 28918| 28920| 28924| 28925| 28966| 29100| 29101| 29105| 29106| 29109| 29110| 29111| 29112| 29114| 29130| 29160| 29161| 29200| 29201| 29205| 29206| 29209| 29210| 29212| 29224| 29240| 29270| 29500| 29501| 29505| 29506| 29509| 29510| 29512| 29524| 29530| 29570| 29600| 29601| 29605| 29606| 29609| 29610| 29612| 29621| 29624| 29670| 60010| 70712
PORTUGAL-Porto,351,R0.28,22
QATAR,974,R1.72,
QATAR-Mobile,974,R2.10,2| 3| 5| 6| 7
REUNION,262,R0.40,
REUNION-Mayotte Fixed,262,R1.06,269
REUNION-Mayotte Mobile,262,R3.28,639| 26965| 26966| 26967| 26968| 26969
REUNION-Mobile,262,R1.82,692| 693
ROMANIA,40,R0.36,
ROMANIA-Bucharest,40,R0.33,21
ROMANIA-Mobile Orange,40,R1.13,74| 75
ROMANIA-Mobile Other,40,R1.56,7
ROMANIA-Mobile Vodafone 72 73,40,R1.13,72| 73
ROMANIA-OLO,40,R0.58,3
RUSSIA,7,R0.81,
RUSSIA-Fixed 1,7,R0.47,336| 401| 477| 811| 813| 816| 817| 820| 844| 847| 851| 861| 862| 863| 865| 866| 867| 871| 872| 873| 877| 878| 879| 3412| 3422| 3432| 3433| 3452| 3462| 3492| 3512| 3522| 3532| 3812| 3832| 3842| 3852| 3882| 4712| 4722| 4732| 4742| 4752| 4812| 4822| 4832| 4842| 4852| 4862| 4872| 4912| 4922| 4932| 4942| 8312| 8332| 8342| 8352| 8362| 8412| 8422| 8452| 8462
RUSSIA-Fixed 2,7,R0.53,341| 347| 353| 471| 472| 473| 474| 475| 481| 482| 483| 484| 485| 486| 487| 491| 492| 493| 494| 496| 498| 831| 833| 834| 835| 836| 841| 842| 843| 845| 846| 848| 855| 3012| 3022| 3822| 3902| 3912| 3942| 3952
RUSSIA-Fixed 3,7,R0.74,301| 302| 342| 343| 345| 346| 349| 351| 352| 381| 382| 383| 384| 385| 388| 390| 391| 394| 395| 411| 413| 415| 416| 421| 423| 424| 426| 427| 814| 815| 818| 821
RUSSIA-Mobile Beeline,7,R0.97,903| 905| 906| 909| 960| 961| 962| 963| 964| 965| 967
RUSSIA-Mobile Global Star,7,R0.68,954
RUSSIA-Mobile II,7,R0.65,9
RUSSIA-Mobile Moscow,7,R0.63,916| 925| 926| 985| 9015| 9100| 9104| 9150| 9151| 9152| 9153| 9154| 9175| 9257| 9261| 9262| 9263| 9264| 9265| 9266| 9267| 9268| 9269| 9295| 9296| 9299| 90118| 90140| 90190| 91910| 91972| 91976| 91977| 91996| 91999| 901461| 901464| 901470| 901982| 901983| 919139| 919410| 919411| 919784| 919786| 919970| 925101| 925102| 925103| 925104| 925105| 925106| 925108| 925130| 925136| 925139| 925220| 925226| 925231| 925233| 925247| 925258| 925363| 925364| 925410| 925411| 925500| 925502| 925504| 925505| 925506| 925507| 925508| 925509| 925510| 925514| 925517| 925518| 925542| 925543| 925544| 925545| 925585| 925589| 925642| 925646| 925920| 925922| 925961| 925967| 925968| 925969| 925970| 925974| 925985| 925991| 925997| 925998| 925999
RUSSIA-Mobile St. Petersburg,7,R0.64,9111| 9112| 9117| 9119| 9213| 9219| 9291| 90130| 90131| 90132| 90137| 90197| 90433| 90451| 90455| 90460| 90461| 90463| 90464| 91100| 91101| 91102| 91103| 91108| 91109| 91181| 91182| 91183| 91184| 92109| 92118| 92140| 92141| 92142| 92143| 92144| 92155| 92156| 92157| 92158| 92159| 92163| 92164| 92165| 92174| 92175| 92176| 92177| 92178| 92179| 92186| 92187| 92188| 92189| 93120| 93121| 93122| 93123| 93124| 95000| 95001| 95002| 95003| 95004| 95164| 95165| 95166| 95167| 95168| 95220| 95221| 95222| 95223| 95224| 95235| 95236| 95237| 95238| 95239| 95334| 95335| 95336| 95337| 98170| 98171| 98172| 98173| 98174| 921111| 921845| 921846| 921847| 921848| 921849| 921855| 921856| 921857| 921858| 921859
RUSSIA-Moscow,7,R0.32,495| 499
RUSSIA-St. Petersburg,7,R0.26,812
RWANDA,250,R1.40,
RWANDA-Mobile,250,R1.35,72| 75
RWANDA-Mobile MTN,250,R1.36,78
SAN MARINO,378,R0.39,
SAN MARINO-Mobile,378,R0.55,6
SAN MARINO-Premium,378,R0.55,7
SAO TOME,239,R10.35,
SAO TOME-Mobile,239,R10.82,9
SAUDI ARABIA,966,R1.08,
SAUDI ARABIA-Dhahran,966,R1.08,33| 35| 36| 37| 38
SAUDI ARABIA-Jeddah,966,R1.08,22| 24| 25| 26| 27| 28
SAUDI ARABIA-Mobile Mobily,966,R1.58,54| 56
SAUDI ARABIA-Mobile Other,966,R1.54,5
SAUDI ARABIA-Mobile Zain,966,R1.65,59
SAUDI ARABIA-Riyadh,966,R1.08,12| 14| 15| 16| 17| 18
SENEGAL,221,R1.98,
SENEGAL-Dakar,221,R1.98,338
SENEGAL-Mobile,221,R2.66,7
SENEGAL-Mobile Orange,221,R2.72,77
SENEGAL-Mobile Sentel,221,R2.90,76
SERBIA,381,R0.89,
SERBIA-Belgrade,381,R0.89,11
SERBIA-Kosovo,381,R0.89,28| 29| 38| 39
SERBIA-Mobile,381,R2.73,60| 61
SERBIA-Mobile Telekom Srbija,381,R2.72,64| 65| 66
SERBIA-Mobile Telenor,381,R2.62,62| 63| 69
SEYCHELLES,248,R0.60,
SEYCHELLES-Mobile,248,R0.60,5| 7| 9
SIERRA LEONE,232,R4.55,
SIERRA LEONE-Freetown,232,R4.51,22
SIERRA LEONE-Mobile,232,R4.43,23| 25| 30| 35| 40| 50| 77| 88
SIERRA LEONE-Mobile Celtel,232,R4.43,76| 78
SIERRA LEONE-Mobile Comium,232,R4.41,33
SINGAPORE,65,R0.28,
SINGAPORE-Mobile,65,R0.25,8| 9
SLOVAK REP.,421,R0.49,
SLOVAK REP.-Mobile II,421,R0.47,9
SLOVAK REP.-Mobile Orange,421,R2.26,905| 906| 907| 908| 915| 916| 917| 918| 919
SLOVAK REP.-Mobile T-Mobile,421,R1.66,901| 902| 903| 904| 910| 911| 912| 914
SLOVAK REP.-Mobile Telefonica O2,421,R2.19,940| 944| 948| 949
SLOVAK REP.-ROC Bratisla,421,R0.47,2
SLOVENIA,386,R0.41,
SLOVENIA-Mobile,386,R2.18,70| 9802| 61601
SLOVENIA-Mobile Kosovo IPKONET,386,R4.11,43| 49
SLOVENIA-Mobile Mobitel,386,R1.28,31| 41| 51| 9800| 9803| 9817
SLOVENIA-Mobile SIMOBIL,386,R1.82,30| 40| 9801
SLOVENIA-Mobile T2,386,R2.24,641| 642| 643| 644| 645| 9814
SLOVENIA-OLO 1,386,R0.93,98| 591| 593| 594| 595| 597| 598| 599| 815| 817| 818| 820| 1320| 1400| 1401| 1550| 1600| 1620| 1691| 1777| 1810| 2334| 2400| 2600| 2620| 2621| 2707| 3400| 3600| 3620| 3715| 3777| 4263| 4400| 4600| 4620| 4777| 5400| 5600| 5620| 5632| 5777| 5920| 5921| 5922| 5969| 7310| 7400| 7600| 7620| 7777| 8160| 8161| 8162| 8220| 8300
SLOVENIA-OLO 2,386,R0.62,590| 9805| 9806| 9809| 9811| 9819
SOLOMON IS.,677,R10.08,
SOMALIA,252,R5.33,
SOMALIA-Nationlink,252,R5.31,50| 51| 56| 59
SOUTH AFRICA,27,R0.50,
SOUTH AFRICA-Cape Town,27,R0.49,21
SOUTH AFRICA-Johannesburg,27,R0.48,11
SOUTH AFRICA-Mobile,27,R1.89,71| 72| 74| 76| 79| 82| 84| 85| 87
SOUTH AFRICA-Mobile MTN,27,R1.61,73| 78| 83| 710| 717| 718| 719
SPAIN,34,R0.25,
SPAIN-Barcelona,34,R0.25,93| 830
SPAIN-Canary Islands,34,R0.25,822| 828| 922| 928
SPAIN-Madrid,34,R0.25,91| 810
SPAIN-Mobile Amena - Retevision,34,R1.35,605| 615| 625| 635| 645| 651| 652| 653| 654| 655| 656| 657| 658| 665| 675| 685| 691| 692| 693| 695| 6321| 6322| 6400| 6401| 6440| 6441| 6442| 6443| 6444| 6445| 6880
SPAIN-Mobile II,34,R1.35,6
SPAIN-Mobile Movistar,34,R1.35,606| 608| 609| 616| 618| 619| 620| 626| 628| 629| 630| 636| 638| 639| 646| 648| 649| 650| 659| 660| 669| 676| 679| 680| 686| 689| 690| 696| 699| 6010| 6011| 6012| 6021| 6422| 6428| 6688| 6810| 6811| 6812| 6813| 6814
SPAIN-Mobile Vodafone,34,R1.35,600| 607| 610| 617| 627| 634| 637| 647| 661| 662| 663| 664| 666| 667| 670| 671| 672| 673| 677| 678| 687| 697| 6030| 6031| 6111| 6116| 6846| 6886| 6888| 6981
SPAIN-Mobile Xfera/Yolgo,34,R1.92,622| 633
SPAIN-Ngn,34,R3.89,901| 902
SRI LANKA,94,R1.54,
SRI LANKA-Mobile,94,R1.58,75| 78
SRI LANKA-Mobile Dialog,94,R1.39,77
SRI LANKA-Mobile Mobitel,94,R1.38,71
SRI LANKA-Mobile TIGO,94,R0.75,72
SRI LANKA-SLT,94,R1.08,112| 113| 212| 213| 232| 233| 242| 243| 252| 253| 262| 263| 272| 273| 312| 313| 322| 323| 332| 333| 342| 343| 352| 353| 362| 363| 372| 373| 382| 383| 412| 413| 452| 453| 472| 473| 512| 513| 522| 523| 542| 543| 552| 553| 572| 573| 632| 633| 652| 653| 662| 663| 672| 673| 812| 813| 912| 913| 19733
SRI LANKA-WLL,94,R1.00,114| 115| 117| 214| 215| 217| 234| 235| 237| 244| 245| 247| 254| 255| 257| 264| 265| 267| 274| 275| 277| 314| 315| 317| 324| 325| 327| 334| 335| 337| 344| 345| 347| 354| 355| 357| 364| 365| 367| 374| 375| 377| 384| 385| 387| 414| 415| 417| 454| 455| 457| 474| 475| 477| 514| 515| 517| 524| 525| 527| 544| 545| 547| 554| 555| 557| 574| 575| 577| 634| 635| 637| 654| 655| 657| 664| 665| 667| 674| 675| 677| 814| 815| 817| 914| 915| 917
ST. HELENA,290,R14.81,
ST. KITTS,1869,R1.35,
ST. KITTS-Mobile CandW St. Kitts,1869,R2.67,660| 661| 662| 663| 664| 665| 667| 668| 669
ST. KITTS-Mobile Digicel St. Kitts,1869,R2.67,762| 763| 764| 765
ST. KITTS-Mobile Other St. Kitts,1869,R2.73,533| 538| 556| 557| 558
ST. KITTS-Mobile Roaming,1869,R2.48,212
ST. LUCIA,1758,R1.28,
ST. LUCIA-Mobile Digicel St.Lucia,1758,R2.63,518| 519| 520| 712| 713| 714| 715| 716| 717| 718| 719| 720| 721| 722| 723| 724
ST. LUCIA-Mobile St Lucia C and W,1758,R2.62,284| 285| 286| 287| 384| 460| 461| 484| 485| 486| 487| 488| 489| 584
ST. LUCIA-Mobile St. Lucia Other,1758,R2.63,481| 482| 638| 784| 785
ST. PIERRE AND MIQUELON,508,R3.68,
ST. PIERRE AND MIQUELON-Mobile,508,R3.66,55
ST. VINCENT,1784,R1.35,
ST. VINCENT-Mobile Digicel St.Vincent,1784,R2.60,430| 431| 432| 433| 434| 435| 526| 527| 528| 529| 530| 531| 532| 533
ST. VINCENT-Mobile St. Vincent Other,1784,R2.62,454| 455| 480| 481| 491| 492| 493| 494| 495| 496| 497| 498| 593
SUDAN,249,R1.51,
SUDAN-Canar,249,R1.54,15
SUDAN-Mobile,249,R2.32,9
SUDAN-Mobile MTN,249,R1.70,92
SUDAN-Mobile Sudatel,249,R1.55,11| 12
SUDAN-Mobile Zain,249,R1.58,90| 91
SURINAME,597,R1.49,
SURINAME-Mobile,597,R2.01,7| 8
SURINAME-Mobile Digicel,597,R2.35,71| 81| 82| 720| 721
SWAZILAND,268,R0.72,
SWAZILAND-Mobile,268,R2.10,6| 7
SWEDEN,46,R0.23,
SWEDEN-Mobile Hi3G,46,R0.79,675| 763| 7350| 7351| 7352| 7353| 7354| 7600| 7601| 7602| 7603| 7604| 7616| 7617| 7618| 7619
SWEDEN-Mobile Other Nets,46,R0.77,70| 72| 73| 76| 676| 710| 711| 712| 713| 714| 715| 716| 717| 718
SWEDEN-Mobile Tele2/Comviq,46,R0.78,252| 254| 700| 704| 707| 736| 737| 739| 760| 762| 7015| 7016| 7200| 7201| 7202| 7203| 7204| 7225| 7226| 7227| 7228| 7229| 7321| 7322| 7355| 7356| 7357| 7358| 7359| 7387| 7389| 7655| 7656| 7657| 7658| 7659| 7665| 7670| 7671| 7690| 7691| 7692| 7693| 7694| 73171| 73461| 76667| 76695| 76696| 76697| 76698| 76699| 734602| 734603| 734604| 734605| 734606| 734607| 734608| 734609| 7672673
SWEDEN-Mobile Telenor,46,R0.78,674| 708| 709| 733| 766| 7011| 7014| 7215| 7216| 7217| 7218| 7219| 7310| 7314| 7315| 7320| 7323| 7324| 7325| 7326| 7328| 7340| 7341| 7342| 7343| 7344| 7385| 7386| 7388| 7635| 7636| 7637| 7685| 7686| 7687| 7688| 7689| 70196| 70197| 70198| 70199| 73457| 73458| 73462| 73463| 73464| 73465| 73466| 73467| 73468| 73469| 719001| 7190003| 7190004
SWEDEN-Mobile Telia II,46,R0.78,376| 518| 519| 673| 702| 703| 705| 706| 730| 7000| 7010| 7012| 7013| 7017| 7018| 7019| 7207| 7311| 7316| 7318| 7319| 7327| 7329| 7380| 7381| 7382| 7383| 7384| 7610| 7611| 7612| 7613| 7614| 7676| 7677| 7678| 7679| 7680| 7681| 7682| 7683| 7684| 73456| 731211| 731212| 814710| 7190000
SWEDEN-Paging,46,R0.26,74
SWITZERLAND,41,R0.29,
SWITZERLAND-IVPN,41,R0.34,869
SWITZERLAND-Mobile In Phone,41,R2.79,7730| 7731| 77357| 860773
SWITZERLAND-Mobile Orange II,41,R2.42,78| 86078
SWITZERLAND-Mobile Others,41,R4.32,77| 860| 79977| 79978| 79979
SWITZERLAND-Mobile Paging,41,R4.42,74
SWITZERLAND-Mobile Sunrise II,41,R2.53,76| 86076
SWITZERLAND-Mobile Swisscom III,41,R2.06,79| 774| 775| 86079| 860774| 860775
SWITZERLAND-OLO,41,R0.38,58
SYRIA,963,R1.21,
SYRIA-Mobile,963,R1.78,9
TAIWAN,886,R0.26,
TAIWAN-Mobile II,886,R1.07,9
TAIWAN-Taipei,886,R0.26,2
TAJIKISTAN,992,R1.39,
TAJIKISTAN-Mobile,992,R1.55,9
TANZANIA,255,R2.23,
TANZANIA-Dar Es Salaam,255,R2.18,22
TANZANIA-Mobile,255,R2.33,7| 61| 65| 68
TANZANIA-Mobile Vodacom,255,R2.38,75| 76
TANZANIA-Mobile ZANTEL,255,R2.38,77
THAILAND,66,R0.22,
THAILAND-Bangkok,66,R0.23,2
THAILAND-Mobile,66,R0.21,8
TOGOLESE REP.,228,R3.71,
TOGOLESE REP.-Mobile,228,R3.68,0| 9
TOKELAU,690,R14.26,
TONGA,676,R4.41,
TONGA-Mobile,676,R4.25,11| 12| 13| 14| 15| 16| 17| 18| 19| 34| 36| 38| 39| 44| 45| 46| 47| 48| 49| 51| 52| 53| 54| 55| 56| 57| 58| 59| 61| 62| 63| 64| 65| 66| 67| 68| 72| 73| 75| 76| 77| 78| 81| 82| 83| 84| 87| 88| 89
TRINIDAD AND TOBAGO,1868,R0.55,
TRINIDAD AND TOBAGO-Mobile Digicel T,1868,R1.36,29| 32| 33| 34| 35| 36| 37| 38| 39| 301| 302| 303| 304| 305| 306| 307| 308| 309| 310| 312| 313| 314| 315| 316| 317| 318| 319
TRINIDAD AND TOBAGO-Mobile TSTT,1868,R1.35,46| 47| 48| 49| 68| 72| 73| 74| 75| 76| 77| 78| 79| 401| 402| 403| 404| 405| 406| 407| 408| 409| 410| 412| 413| 414| 415| 416| 417| 418| 419| 420| 421| 620| 678| 701| 702| 703| 704| 705| 706| 707| 708| 709| 710| 712| 713| 714| 715| 716| 717| 718| 719
TUNISIA,216,R2.84,
TUNISIA-Mobile,216,R4.21,9| 40
TUNISIA-Mobile Tunisiana II,216,R4.38,2
TUNISIA-Orange,216,R4.38,3
TUNISIA-Tunis,216,R2.90,71
TURKEY,90,R0.39,
TURKEY-Ankara,90,R0.30,312
TURKEY-Cities,90,R0.30,224| 232| 242| 322| 362
TURKEY-Istanbul,90,R0.30,212| 216
TURKEY-Mobile,90,R0.86,5
TURKEY-Mobile Kktc Telsim,90,R2.01,54285| 54286| 54287| 54288
TURKEY-Mobile Kktcell,90,R1.95,53382| 53383| 53384| 53385| 53386| 53387| 53388
TURKEY-Mobile Turkcell 53,90,R0.72,53
TURKEY-Mobile Vodafone,90,R0.76,54
TURKEY-North Cyprus 392,90,R0.71,392
TURKMENISTAN,993,R1.29,
TURKMENISTAN-Mobile,993,R1.29,65| 66
TURKS & CAICOS IS.,1649,R1.30,
TURKS & CAICOS IS.-Mobile Digicel Turks + Caicos,1649,R2.31,331| 332| 333| 341| 342| 343| 344| 345| 346| 347
TURKS & CAICOS IS.-Mobile Turks Caicos Other,1649,R2.72,231| 232| 241| 242| 243| 244| 245| 246| 247| 431| 432| 441| 442
TUVALU IS.,688,R6.50,
U.A.E.,971,R1.65,
U.A.E.-Mobile,971,R1.68,5
U.K.,44,R0.20,
U.K.-Mobile Hutchison 3G,44,R3.15,7400| 7401| 7402| 7403| 7533| 7575| 7576| 7577| 7578| 7588| 7723| 7727| 7728| 7735| 7737| 7782| 7828| 7830| 7832| 7838| 7846| 7848| 7853| 7859| 7861| 7862| 7863| 7865| 7868| 7869| 7877| 7878| 7882| 7883| 7886| 7888| 7897| 7898| 7915| 7916| 7988
U.K.-Mobile O2,44,R1.12,751| 754| 759| 7521| 7522| 7523| 7525| 7526| 7560| 7561| 7562| 7563| 7564| 7565| 7566| 7567| 7568| 7569| 7701| 7702| 7703| 7704| 7705| 7706| 7707| 7708| 7709| 7710| 7711| 7712| 7713| 7714| 7715| 7716| 7718| 7719| 7720| 7724| 7725| 7729| 7730| 7731| 7732| 7734| 7736| 7738| 7739| 7740| 7742| 7743| 7745| 7746| 7749| 7750| 7751| 7752| 7753| 7754| 7756| 7759| 7761| 7762| 7763| 7764| 7783| 7784| 7793| 7801| 7802| 7803| 7808| 7809| 7819| 7820| 7821| 7834| 7835| 7840| 7841| 7842| 7843| 7844| 7845| 7849| 7850| 7851| 7856| 7857| 7858| 7860| 7871| 7885| 7889| 7894| 7895| 7902| 7907| 7912| 7921| 7922| 7923| 7925| 7926| 7927| 7928| 7933| 7934| 7935| 7936| 7938| 7955| 7999| 78640| 78641| 78642| 78643| 78645| 78646| 78647| 78648| 78649| 78720| 78721| 78723| 78724| 78725| 78726| 78728| 78729| 78731| 78732| 78733| 78734| 78735| 78736| 78737| 78738| 78739| 78740| 78741| 78742| 78743| 78746| 78747| 78748| 78749| 78923| 78924| 78926| 78927| 78928| 78929| 78932| 78934| 78935| 78936| 78937
